,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
0,Ezri Konsa,eng ENG,DF,26-097,21.0,21,1848.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,0.4,2.1,24.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Aston-Villa,
1,Ollie Watkins,eng ENG,FW,28-029,21.0,21,1846.0,20.5,9.0,8.0,17.0,9.0,0.0,0.0,4.0,0.0,9.4,9.4,4.3,13.6,32.0,31.0,121.0,0.44,0.39,0.83,0.44,0.83,0.46,0.21,0.66,0.46,0.66,Matches,Aston-Villa,
2,John McGinn,sct SCO,"MF,FW",29-102,21.0,21,1793.0,19.9,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,2.9,2.9,2.7,5.6,39.0,122.0,63.0,0.25,0.1,0.35,0.25,0.35,0.14,0.13,0.28,0.14,0.28,Matches,Aston-Villa,
3,Emiliano Martínez,ar ARG,GK,31-148,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
4,Douglas Luiz,br BRA,MF,25-264,20.0,20,1743.0,19.4,6.0,3.0,9.0,2.0,4.0,4.0,5.0,0.0,5.2,2.1,2.5,4.5,38.0,110.0,35.0,0.31,0.15,0.46,0.1,0.26,0.27,0.13,0.4,0.11,0.23,Matches,Aston-Villa,
5,Lucas Digne,fr FRA,DF,30-192,18.0,18,1521.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,2.8,3.2,30.0,55.0,153.0,0.0,0.12,0.12,0.0,0.12,0.02,0.17,0.19,0.02,0.19,Matches,Aston-Villa,
6,Boubacar Kamara,fr FRA,MF,24-066,17.0,17,1436.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.3,1.4,16.0,74.0,8.0,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09,Matches,Aston-Villa,
7,Moussa Diaby,fr FRA,"FW,MF",24-205,21.0,17,1352.0,15.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,4.4,4.4,4.2,8.6,53.0,45.0,116.0,0.27,0.27,0.53,0.27,0.53,0.29,0.28,0.57,0.29,0.57,Matches,Aston-Villa,
8,Pau Torres,es ESP,DF,27-012,18.0,16,1519.0,16.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,31.0,95.0,14.0,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.08,0.05,0.08,Matches,Aston-Villa,
9,Matty Cash,pl POL,"DF,MF",26-174,18.0,15,1281.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.6,3.6,1.7,5.3,38.0,48.0,68.0,0.14,0.07,0.21,0.14,0.21,0.26,0.12,0.37,0.26,0.37,Matches,Aston-Villa,
10,Diego Carlos,br BRA,DF,30-319,15.0,11,980.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Aston-Villa,
11,Leon Bailey,jm JAM,"MF,FW",26-172,19.0,9,927.0,10.3,6.0,5.0,11.0,6.0,0.0,0.0,3.0,0.0,3.1,3.1,3.8,6.9,53.0,33.0,115.0,0.58,0.49,1.07,0.58,1.07,0.3,0.37,0.67,0.3,0.67,Matches,Aston-Villa,
12,Nicolò Zaniolo,it ITA,"FW,MF",24-210,14.0,7,505.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,0.7,2.4,23.0,20.0,38.0,0.18,0.0,0.18,0.18,0.18,0.3,0.13,0.43,0.3,0.43,Matches,Aston-Villa,
13,Youri Tielemans,be BEL,"MF,FW",26-266,17.0,4,591.0,6.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.2,1.4,12.0,59.0,29.0,0.0,0.46,0.46,0.0,0.46,0.04,0.18,0.22,0.04,0.22,Matches,Aston-Villa,
14,Jacob Ramsey,eng ENG,"MF,FW",22-245,10.0,4,482.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,18.0,16.0,41.0,0.19,0.0,0.19,0.19,0.19,0.15,0.06,0.21,0.15,0.21,Matches,Aston-Villa,
15,Clément Lenglet,fr FRA,DF,28-225,4.0,4,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,32.0,1.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.21,0.01,0.21,Matches,Aston-Villa,
16,Álex Moreno,es ESP,DF,30-234,8.0,3,359.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,15.0,8.0,40.0,0.25,0.0,0.25,0.25,0.25,0.21,0.21,0.43,0.21,0.43,Matches,Aston-Villa,
17,Leander Dendoncker,be BEL,MF,28-288,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston-Villa,
18,Robin Olsen,se SWE,GK,34-020,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
19,Tyrone Mings,eng ENG,DF,30-321,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa,
20,Jhon Durán,co COL,"FW,MF",20-046,14.0,0,185.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,6.0,4.0,13.0,0.97,0.0,0.97,0.97,0.97,0.61,0.05,0.66,0.61,0.66,Matches,Aston-Villa,
21,Philippe Coutinho,br BRA,"MF,FW",31-230,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston-Villa,
22,Bertrand Traoré,bf BFA,"DF,FW",28-144,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
23,Cameron Archer,eng ENG,MF,22-191,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
24,Tim Iroegbunam,eng ENG,MF,20-212,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
25,Jaden Philogene Bidace,eng ENG,FW,21-354,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
26,Calum Chambers,eng ENG,"DF,MF",29-008,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
27,Omari Kellyman,eng ENG,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
28,Filip Marshall,eng ENG,GK,20-279,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
29,Tommi O'Reilly,eng ENG,MF,20-044,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
30,Sam Proctor,eng ENG,GK,17-038,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
31,James Wright,eng ENG,GK,19-057,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
32,Oliwier Zych,pl POL,GK,19-214,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
33,Squad Total,,,27.4,21.0,231,1890.0,21.0,40.0,30.0,70.0,36.0,4.0,4.0,59.0,1.0,37.2,34.1,27.7,61.8,458.0,887.0,878.0,1.9,1.43,3.33,1.71,3.14,1.77,1.32,3.09,1.62,2.94,,Aston-Villa,
34,Opponent Total,,,27.0,21.0,231,1890.0,21.0,25.0,21.0,46.0,25.0,0.0,0.0,55.0,4.0,26.7,26.7,23.3,50.1,319.0,627.0,611.0,1.19,1.0,2.19,1.19,2.19,1.27,1.11,2.38,1.27,2.38,,Aston-Villa,
0,Guglielmo Vicario,it ITA,GK,27-112,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
1,Pedro Porro,es ESP,DF,24-136,20.0,20,1796.0,20.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.1,2.1,6.0,8.0,29.0,106.0,99.0,0.0,0.35,0.35,0.0,0.35,0.1,0.3,0.4,0.1,0.4,Matches,Tottenham-Hotspur,
2,Son Heung-min,kr KOR,FW,31-203,20.0,20,1689.0,18.8,12.0,5.0,17.0,11.0,1.0,1.0,1.0,0.0,7.1,6.3,6.1,12.4,57.0,84.0,184.0,0.64,0.27,0.91,0.59,0.85,0.38,0.32,0.7,0.34,0.66,Matches,Tottenham-Hotspur,
3,Dejan Kulusevski,se SWE,"FW,MF",23-277,19.0,19,1669.0,18.5,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,2.5,2.5,4.8,7.3,100.0,90.0,220.0,0.27,0.11,0.38,0.27,0.38,0.13,0.26,0.39,0.13,0.39,Matches,Tottenham-Hotspur,
4,Destiny Udogie,it ITA,DF,21-060,18.0,18,1502.0,16.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,1.7,1.7,1.1,2.8,47.0,83.0,88.0,0.06,0.12,0.18,0.06,0.18,0.1,0.07,0.17,0.1,0.17,Matches,Tottenham-Hotspur,
5,Cristian Romero,ar ARG,DF,25-275,16.0,16,1260.0,14.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,1.4,1.4,0.2,1.7,16.0,89.0,4.0,0.21,0.0,0.21,0.21,0.21,0.1,0.02,0.12,0.1,0.12,Matches,Tottenham-Hotspur,
6,Pape Matar Sarr,sn SEN,MF,21-135,18.0,16,1166.0,13.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.4,3.7,27.0,92.0,49.0,0.15,0.15,0.31,0.15,0.31,0.18,0.11,0.29,0.18,0.29,Matches,Tottenham-Hotspur,
7,Yves Bissouma,ml MLI,MF,27-150,15.0,15,1207.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.2,1.2,0.3,1.5,31.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Matches,Tottenham-Hotspur,
8,Richarlison,br BRA,FW,26-262,18.0,13,1006.0,11.2,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,6.4,6.4,1.4,7.7,16.0,26.0,78.0,0.63,0.27,0.89,0.63,0.89,0.57,0.12,0.69,0.57,0.69,Matches,Tottenham-Hotspur,
9,Micky van de Ven,nl NED,DF,22-283,12.0,12,1031.0,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,10.0,36.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.0,0.03,0.03,0.03,Matches,Tottenham-Hotspur,
10,Brennan Johnson,wls WAL,FW,22-249,15.0,12,925.0,10.3,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,3.1,3.1,2.8,5.9,43.0,34.0,113.0,0.1,0.39,0.49,0.1,0.49,0.31,0.27,0.58,0.31,0.58,Matches,Tottenham-Hotspur,
11,James Maddison,eng ENG,MF,27-065,11.0,11,881.0,9.8,3.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,2.8,2.8,2.8,5.6,29.0,97.0,70.0,0.31,0.51,0.82,0.31,0.82,0.29,0.29,0.58,0.29,0.58,Matches,Tottenham-Hotspur,
12,Ben Davies,wls WAL,DF,30-278,14.0,10,902.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.1,1.8,9.0,58.0,7.0,0.1,0.0,0.1,0.1,0.1,0.18,0.01,0.18,0.18,0.18,Matches,Tottenham-Hotspur,
13,Emerson,br BRA,DF,25-013,16.0,7,785.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,16.0,26.0,12.0,0.11,0.0,0.11,0.11,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Tottenham-Hotspur,
14,Pierre Højbjerg,dk DEN,MF,28-175,20.0,5,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.2,11.0,82.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Tottenham-Hotspur,
15,Giovani Lo Celso,ar ARG,MF,27-293,10.0,4,413.0,4.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,21.0,49.0,22.0,0.44,0.44,0.87,0.44,0.87,0.09,0.18,0.27,0.09,0.27,Matches,Tottenham-Hotspur,
16,Oliver Skipp,eng ENG,"MF,FW",23-133,15.0,3,532.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,5.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,Tottenham-Hotspur,
17,Rodrigo Bentancur,uy URU,MF,26-216,6.0,3,237.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,3.0,12.0,6.0,0.38,0.0,0.38,0.38,0.38,0.36,0.04,0.4,0.36,0.4,Matches,Tottenham-Hotspur,
18,Manor Solomon,il ISR,FW,24-187,5.0,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham-Hotspur,
19,Bryan Gil,es ESP,"FW,MF",22-350,9.0,2,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.34,0.06,0.4,0.34,0.4,Matches,Tottenham-Hotspur,
20,Eric Dier,eng ENG,DF,30-012,4.0,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
21,Timo Werner,de GER,FW,27-327,1.0,1,79.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,12.0,2.0,9.0,0.0,1.14,1.14,0.0,1.14,0.32,0.13,0.44,0.32,0.44,Matches,Tottenham-Hotspur,
22,Ivan Perišić,hr CRO,FW,34-359,5.0,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham-Hotspur,
23,Davinson Sánchez,co COL,DF,27-229,1.0,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham-Hotspur,
24,Alejo Véliz,ar ARG,FW,20-130,8.0,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham-Hotspur,
25,Radu Drăgușin,ro ROU,"DF,MF",21-358,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
26,Jamie Donley,eng ENG,FW,19-024,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
27,Brandon Austin,eng ENG,GK,25-019,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
28,Alfie Dorrington,eng ENG,DF,18-282,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
29,Fraser Forster,eng ENG,GK,35-316,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
30,Ashley Phillips,wls WAL,DF,18-185,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
31,Yago Santiago,es ESP,"FW,MF",20-287,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
32,Squad Total,,,25.8,21.0,231,1890.0,21.0,41.0,36.0,77.0,40.0,1.0,1.0,57.0,4.0,36.4,35.6,31.4,67.0,523.0,1119.0,1113.0,1.95,1.71,3.67,1.9,3.62,1.73,1.49,3.23,1.7,3.19,,Tottenham-Hotspur,
33,Opponent Total,,,27.0,21.0,231,1890.0,21.0,29.0,20.0,49.0,24.0,5.0,5.0,65.0,3.0,35.5,32.1,24.3,56.4,320.0,650.0,643.0,1.38,0.95,2.33,1.14,2.1,1.69,1.16,2.85,1.53,2.69,,Tottenham-Hotspur,
0,Jarrod Bowen,eng ENG,FW,27-038,20.0,20,1796.0,20.0,11.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,7.7,7.7,2.7,10.4,46.0,33.0,112.0,0.55,0.1,0.65,0.55,0.65,0.39,0.13,0.52,0.39,0.52,Matches,West-Ham-United,
1,Vladimír Coufal,cz CZE,DF,31-158,20.0,20,1794.0,19.9,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.3,2.4,43.0,76.0,78.0,0.0,0.25,0.25,0.0,0.25,0.0,0.12,0.12,0.0,0.12,Matches,West-Ham-United,
2,James Ward-Prowse,eng ENG,MF,29-087,20.0,20,1772.0,19.7,4.0,6.0,10.0,3.0,1.0,1.0,4.0,0.0,4.0,3.2,4.0,7.2,12.0,74.0,35.0,0.2,0.3,0.51,0.15,0.46,0.2,0.2,0.41,0.16,0.37,Matches,West-Ham-United,
3,Emerson Palmieri,it ITA,DF,29-177,20.0,19,1755.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,2.0,2.8,32.0,63.0,61.0,0.0,0.05,0.05,0.0,0.05,0.04,0.1,0.14,0.04,0.14,Matches,West-Ham-United,
4,Tomáš Souček,cz CZE,MF,28-334,20.0,19,1616.0,18.0,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,0.7,5.2,5.0,45.0,22.0,0.28,0.06,0.33,0.28,0.33,0.25,0.04,0.29,0.25,0.29,Matches,West-Ham-United,
5,Alphonse Areola,fr FRA,GK,30-334,18.0,18,1619.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
6,Lucas Paquetá,br BRA,"FW,MF",26-153,18.0,18,1512.0,16.8,2.0,5.0,7.0,1.0,1.0,1.0,6.0,0.0,2.8,2.0,3.2,5.2,24.0,116.0,73.0,0.12,0.3,0.42,0.06,0.36,0.17,0.19,0.36,0.12,0.31,Matches,West-Ham-United,
7,Kurt Zouma,fr FRA,DF,29-092,17.0,17,1503.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.0,1.2,4.0,31.0,0.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,West-Ham-United,
8,Nayef Aguerd,ma MAR,DF,27-303,16.0,16,1416.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,0.2,1.6,7.0,44.0,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.1,0.08,0.1,Matches,West-Ham-United,
9,Edson Álvarez,mx MEX,MF,26-095,17.0,16,1338.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.1,0.5,8.0,41.0,14.0,0.0,0.07,0.07,0.0,0.07,0.02,0.01,0.03,0.02,0.03,Matches,West-Ham-United,
10,Michail Antonio,jm JAM,FW,33-305,12.0,11,813.0,9.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.7,2.5,25.0,10.0,46.0,0.22,0.22,0.44,0.22,0.44,0.2,0.07,0.28,0.2,0.28,Matches,West-Ham-United,
11,Kudus Mohammed,gh GHA,"FW,MF",23-178,16.0,10,963.0,10.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,1.9,1.9,1.3,3.1,37.0,37.0,85.0,0.56,0.09,0.65,0.56,0.65,0.18,0.12,0.29,0.18,0.29,Matches,West-Ham-United,
12,Konstantinos Mavropanos,gr GRE,DF,26-047,8.0,6,586.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,0.0,0.15,0.0,0.15,0.15,0.15,0.07,0.02,0.08,0.07,0.08,Matches,West-Ham-United,
13,Saïd Benrahma,dz ALG,"FW,MF",28-170,13.0,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West-Ham-United,
14,Pablo Fornals,es ESP,"MF,FW",27-339,15.0,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West-Ham-United,
15,Angelo Ogbonna,it ITA,DF,35-249,6.0,3,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
16,Łukasz Fabiański,pl POL,GK,38-284,4.0,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
17,Danny Ings,eng ENG,FW,31-188,11.0,2,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44,Matches,West-Ham-United,
18,Aaron Cresswell,eng ENG,DF,34-043,3.0,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,West-Ham-United,
19,Ben Johnson,eng ENG,"DF,MF",24-003,3.0,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,West-Ham-United,
20,Maxwel Cornet,ci CIV,MF,27-122,2.0,1,70.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,4.0,1.29,0.0,1.29,1.29,1.29,0.37,0.0,0.37,0.37,0.37,Matches,West-Ham-United,
21,Divin Mubama,eng ENG,FW,19-094,5.0,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West-Ham-United,
22,Thilo Kehrer,de GER,"DF,MF",27-128,4.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,
23,Joseph Anang,eng ENG,GK,23-233,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
24,Kaelan Casey,eng ENG,DF,19-091,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
25,Conor Coventry,ie IRL,MF,23-308,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
26,Levi Laing,eng ENG,DF,20-321,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
27,Callum Marshall,nir NIR,DF,19-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
28,Lewis Orford,eng ENG,MF,17-343,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
29,Oliver Scarles,eng ENG,DF,18-046,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,
30,Squad Total,,,28.9,21.0,231,1890.0,21.0,34.0,25.0,59.0,32.0,2.0,3.0,50.0,2.0,29.9,27.6,19.4,47.0,288.0,662.0,652.0,1.62,1.19,2.81,1.52,2.71,1.42,0.92,2.35,1.31,2.24,,West-Ham-United,
